sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
1	1	01_01	A	D03	131	140	220	220	165	165	241	241	221	223	191	191	236	245	176	176	227	231	223	223	131140	220220	165165	241241	221223	191191	236245	176176	227231	223223	Epalinges	542155	542000	155000	2010	fosA	RHONE	1
2	2	01_02	A	E03	131	140	220	220	165	165	241	243	223	223	191	191	221	311	176	181	221	221	221	225	131140	220220	165165	241243	223223	191191	221311	176181	221221	221225	Epalinges	542155	542000	155000	2010	fosA	RHONE	1
3	3	01_03	A	F03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Epalinges	542155	542000	155000	2010	pulex	RHONE	0
4	4	01_04	A	G03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Epalinges	542155	542000	155000	2010	pulex	RHONE	0
5	5	01_05	A	H03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Epalinges	542155	542000	155000	2010	pulex	RHONE	0
6	6	01_06	B	A01	116	116	220	230	165	165	228	228	205	205	NA	NA	197	197	182	182	206	212	211	219	116116	220230	165165	228228	205205	NA	197197	182182	206212	211219	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
7	7	01_07	B	B01	116	116	220	220	165	171	236	236	NA	NA	NA	NA	197	213	182	182	200	206	221	221	116116	220220	165171	236236	NA	NA	197213	182182	200206	221221	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
8	8	01_08	B	C01	116	116	220	232	165	171	228	228	NA	NA	195	195	197	213	172	182	209	212	211	211	116116	220232	165171	228228	NA	195195	197213	172182	209212	211211	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
9	9	01_09	B	D01	116	116	NA	NA	165	171	228	236	205	205	195	195	197	198	182	182	209	212	209	237	116116	NA	165171	228236	205205	195195	197198	182182	209212	209237	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
10	10	01_10	B	E01	116	116	NA	NA	165	165	236	236	NA	NA	195	195	213	213	182	190	200	206	211	221	116116	NA	165165	236236	NA	195195	213213	182190	200206	211221	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
11	11	02_01	B	F01	116	116	220	232	165	171	228	228	205	205	195	195	197	197	182	182	203	212	209	211	116116	220232	165171	228228	205205	195195	197197	182182	203212	209211	Epalinges	542155	542000	155000	2010	fosB	RHONE	1
12	12	02_02	B	G01	116	116	230	232	165	165	228	228	205	205	195	195	197	197	182	182	206	209	213	219	116116	230232	165165	228228	205205	195195	197197	182182	206209	213219	Epalinges	542155	542000	155000	2010	fosB	RHONE	1
13	13	02_03	B	H01	116	116	230	230	165	171	228	228	205	205	195	195	197	197	182	182	206	209	211	237	116116	230230	165171	228228	205205	195195	197197	182182	206209	211237	Epalinges	542155	542000	155000	2010	fosB	RHONE	1
